,model,price,rating,sim,processor,ram,battery,display,camera,card,os
813,Oppo A3 5G 2024,"₹16,999",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
814,Vivo V40 Pro 5G (12GB RAM + 512GB),"₹42,990",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
815,OnePlus Open 5G Apex Edition,"₹1,49,999",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 1 TB inbuilt",4805 mAh Battery with 67W Fast Charging,"7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear & 32 MP + 20 MP Dual Front Camera,Memory Card Not Supported
816,Poco M6 Plus 5G (8GB RAM + 128GB),"₹14,499",4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
817,Realme 13 Pro Plus 5G (12GB RAM + 256GB),"₹28,999",4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
818,iQOO Z9s 5G,"₹25,490",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
819,Jio Bharat B2,"₹1,399",4.65,"Single Sim, 4G, VoLTE",1 MHz Processor,"36 MB RAM, 36 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth
820,Google Pixel 9 Pro Fold,"₹1,21,999",4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4650 mAh Battery with Fast Charging,"8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v14
821,Lava Blaze X 5G,"₹14,999",4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
822,Oppo A3 Pro 5G (8GB RAM + 256GB),"₹18,999",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
823,Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹31,999",4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
824,Infinix Note 40 5G,"₹19,999",4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,Bluetooth
825,Tecno Camon 30 5G (12GB RAM + 512GB),"₹31,990",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensit 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
826,Vivo Y28s 5G,"₹17,999",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
827,OPPO K12x,"₹16,499",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
828,Realme GT 6T (8GB RAM + 256GB),"₹27,999",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
829,Google Pixel 9 Pro XL,"₹1,08,999",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",5060 mAh Battery with 37W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,Android v14,No FM Radio
830,Vivo T3 5G (8GB RAM + 256GB),"₹20,784",4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
831,Nokia 3210 4G (2024),"₹4,049",4.25,"Dual Sim, 3G, 4G",No Wifi,"Unisoc T107, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
832,Realme 12 Pro 5G (12GB RAM + 256GB),"₹22,999",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
833,iQOO Z9 5G (8GB RAM + 256GB),"₹26,890",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
834,OPPO F27 5G,"₹20,999",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
835,Infinix Smart 8 (8GB RAM + 128 GB),"₹8,999",4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
836,Lava Yuva 4,"₹6,699",4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
837,Xiaomi Redmi 13C (6GB RAM + 128GB),"₹9,999",4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.08 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
838,Tecno Camon 30 Premier 5G,"₹39,999",4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
839,OPPO Reno 12 5G,"₹43,999",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14
840,OPPO A79 5G,"₹19,200",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
841,Jmax Prime 1,₹799,4.2,"Dual Sim, 4G",225 MHz Processor,"32 MB RAM, 32 MB inbuilt",2250 mAh Battery,"2.4 inches, 340 x 420 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth
842,Nokia 130 Music 2023,"₹1,914",4.2,Dual Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",v30
843,Poco M6 Pro 5G (6GB RAM + 128GB),"₹12,999",4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
844,Motorola Moto G54 5G,"₹17,999",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
845,Nokia 106 4G,"₹2,299",4.2,"Dual Sim, 3G, 4G, VoLTE",No Wifi,4 MB RAM,1450 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
846,Lava Agni 3 5G,"₹20,999",4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
847,Samsung Galaxy F54,"₹35,999",4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
848,Samsung Galaxy A54 5G (8GB RAM + 256GB),"₹45,999",4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
849,Samsung Galaxy A34 5G (8GB RAM + 128GB),"₹35,499",4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
850,Motorola Moto G42,"₹8,499",4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
851,Poco X6 5G,"₹21,999",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
852,Vivo T1 Pro 5G (8GB RAM + 128GB),"₹23,507",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
853,iQOO 9 SE 5G,"₹27,599",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
854,Xiaomi Mi 11 Lite NE 5G,"₹20,899",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
855,Motorola Edge 20 Pro 5G,"₹21,888",4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio
856,OnePlus 8 Pro (12GB RAM + 256GB),"₹39,999",4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4510 mAh Battery with Fast Charging,"6.78 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
857,OnePlus 8 Pro,"₹30,999",4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4510 mAh Battery with Fast Charging,"6.78 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
858,Oppo A6s 5G (6GB RAM + 128GB),"₹22,999",4.25,"Dual Sim, 3G, 4G, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
859,Wobble One 5G (8GB RAM + 256GB),"₹27,999",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
860,Realme P4 Lite 4G,"₹10,279",4.7,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15
861,itel Zeno 20 Max (4GB RAM + 128GB),"₹6,999",4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
862,Karbonn K9 4G LTE,"₹2,496",4.75,"Dual Sim, 4G",No Wifi,"Helio, Single Core, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",2000 mAh Battery with Fast Charging,"2.4 inches, 128 x 320 px Display",2 MP Rear Camera,"Memory Card (Hybrid), upto 128 GB"
863,Tecno Spark GO 3,"₹9,990",4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
864,Lava Shark 5G (4GB RAM + 128GB),"₹10,999",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
865,Vivo Y19s 5G (4GB RAM + 64GB),"₹12,499",4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v15
866,HMD 102 4G,"₹1,799",4.4,"Dual Sim, 4G",Unisoc 8910 FF-S,"24 MB RAM, 16 MB inbuilt",1000 mAh Battery,2 inches Display,QVGA Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
867,MOTOROLA Razr 60 (Swarovski),"₹54,999",4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7400X, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
868,Realme 15T (12GB RAM + 256GB),"₹26,999",4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6400 Max, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 60W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
869,Oppo A5x 4G (4GB RAM + 128GB),"₹11,400",4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6s 4G Gen1, Octa Core, 2.1 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",32 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
870,Realme 15 5G (8GB RAM + 256GB),"₹28,280",4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Plus, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
871,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),"₹10,999",4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
872,LAVA Blaze Dragon 5G,"₹11,499",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v15
873,Lava Storm Lite 5G (4GB RAM + 128GB),"₹10,499",4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + Ultra Wide Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
874,BlackZone Aviator,"₹9,999",4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.3 inches, 1560 x 720 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,Android v14,No FM Radio
875,Lava Bold N1 Pro,"₹8,947",4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1600 x 720 px, 120 Hz Display with Punch Hole",50 MP + Depth Sensor + Macro Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v14
876,Alcatel V3 Ultra,"₹16,499",4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
877,Realme C75 5G (6GB RAM + 128GB),"₹13,999",4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
878,Oppo A5 Pro 5G (8GB RAM + 256GB),"₹20,999",4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
879,Vivo Y39 5G (8GB RAM + 256GB),"₹23,890",4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15
